Episode,Tick,Avg cluster X episode,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,Epsilon
333,166500,0,-132.4,2994,3117,3220,3158,3264,3048,3130,3069,0.8466
334,167000,0,-100.08,3139,3088,3078,3149,3253,3049,3149,3095,0.8462
335,167500,0,-55.29,3023,3084,3050,3241,3244,3076,3069,3213,0.8457
336,168000,0,-134.09,3047,3117,3060,3111,3255,3105,3077,3228,0.8453
337,168500,0,-103.2,3192,3107,3147,3144,3188,3046,3112,3064,0.8449
338,169000,0,14.7,3044,3141,3060,3080,3297,3004,3186,3188,0.8445
339,169500,0,-4.14,3012,3254,3242,2973,3324,3066,3011,3118,0.8441
340,170000,0,-95.51,3037,3269,3092,3076,3269,3129,3079,3049,0.8436
341,170500,0,-47.62,3073,3216,3215,2894,3286,3083,3124,3109,0.8432
342,171000,0,-120.47,3177,3232,3111,3003,3233,3153,3093,2998,0.8428
343,171500,0,-147.53,3095,3138,3094,2950,3352,3159,3031,3181,0.8424
344,172000,0,-159.31,3131,2982,3041,3114,3193,3204,3183,3152,0.8419
345,172500,0,-193.79,3035,3063,3106,3013,3305,3113,3118,3247,0.8415
346,173000,0,-201.1,3032,3067,3133,3252,3068,3029,3188,3231,0.8411
347,173500,0,-250.79,2993,2960,3090,3149,3105,3044,3141,3518,0.8407
348,174000,0,-193.87,2998,2979,3049,3311,3113,3042,3085,3423,0.8403
349,174500,0,-95.7,3038,3062,2998,3291,3214,3038,2977,3382,0.8398
350,175000,0,-107.82,3104,3061,3086,3222,3083,3063,2894,3487,0.8394
351,175500,0,-185.06,3022,3095,2996,3376,3165,3070,2979,3297,0.839
352,176000,0,-137.77,3056,3062,2919,3254,3213,3027,3137,3332,0.8386
353,176500,0,-153.54,3042,3051,3065,3303,3117,2967,3148,3307,0.8382
354,177000,0,-83.07,3083,2952,2993,3292,3188,3034,3220,3238,0.8377
355,177500,0,50.22,3036,3088,3008,3284,3344,3109,2961,3170,0.8373
356,178000,0,118.82,3132,3237,3076,3066,3277,3027,3051,3134,0.8369
357,178500,0,-46.68,3114,3384,3163,3027,3261,3097,2970,2984,0.8365
358,179000,0,-64.01,3075,3265,3161,3105,3203,3146,3025,3020,0.8361
359,179500,0,-78.51,3143,3274,3136,2951,3317,3137,2997,3045,0.8357
360,180000,0,-46.59,3121,3190,3111,3075,3256,3205,2980,3062,0.8352
361,180500,0,-132.66,3210,3193,3120,2998,3298,3183,3021,2977,0.8348
362,181000,0,-166.02,3097,3090,3138,2955,3288,3210,3172,3050,0.8344
363,181500,0,-104.28,3068,3117,3164,3113,3195,3115,3160,3068,0.834
364,182000,0,-210.07,3135,2989,3072,3128,3247,3099,3248,3082,0.8336
365,182500,0,-230.47,3144,3014,3028,3126,3195,3032,3131,3330,0.8331
366,183000,0,-54.17,2992,3085,3150,3243,3035,3036,3257,3202,0.8327
367,183500,0,-197.69,3104,3088,3042,3180,3112,3093,3081,3300,0.8323
368,184000,0,-13.37,3040,3052,3047,3094,3147,3002,3281,3337,0.8319
369,184500,0,-171.22,3156,3093,3040,3086,3147,3143,3129,3206,0.8315
370,185000,0,-120.09,3061,3108,3083,3094,3168,3050,3215,3221,0.8311
371,185500,0,-181.69,3010,3140,3024,3145,3182,3038,3239,3222,0.8307
372,186000,0,-152.81,3030,3127,2969,3168,3225,3062,3066,3353,0.8302
373,186500,0,-40.58,2882,3026,3086,3299,3237,3116,3103,3251,0.8298
374,187000,0,-137.07,2967,3131,3151,3202,3135,2996,3190,3228,0.8294
375,187500,0,-210.61,3098,3115,2976,3328,3188,2963,3112,3220,0.829
376,188000,0,-120.43,3001,2968,2970,3293,3232,3018,3148,3370,0.8286
377,188500,0,-84.27,2986,3178,3034,3240,3153,2895,3090,3424,0.8282
378,189000,0,-35.39,3017,2996,3126,3199,3269,3037,3133,3223,0.8277
379,189500,0,-33.17,2993,3156,3063,3122,3288,3076,3157,3145,0.8273
380,190000,0,-156.64,3093,3135,3053,3179,3228,3014,3173,3125,0.8269
381,190500,0,16.25,3031,3107,3118,3092,3235,3164,3067,3186,0.8265
382,191000,0,-15.98,3063,3155,3121,3088,3167,3250,3004,3152,0.8261
383,191500,0,-115.66,3157,3131,3176,3075,3268,3189,2969,3035,0.8257
384,192000,0,-156.05,3073,3054,3074,3121,3091,3183,3249,3155,0.8253
385,192500,0,-142.66,3176,3107,3037,3156,3202,2983,3234,3105,0.8249
386,193000,0,-181.04,3079,2991,3085,3178,3285,3053,3087,3242,0.8244
387,193500,0,-168.53,3066,3046,3115,3179,3055,3057,3188,3294,0.824
388,194000,0,-62.21,3065,3000,3060,3189,3230,2923,3219,3314,0.8236
389,194500,0,-75.73,3104,3181,3129,3158,3104,3075,3105,3144,0.8232
390,195000,0,-80.0,3127,3061,3221,3224,3124,3106,2959,3178,0.8228
391,195500,0,-89.63,3037,3038,3204,3269,3059,3194,3110,3089,0.8224
392,196000,0,28.59,3203,3091,3226,3143,3185,3100,2979,3073,0.822
393,196500,0,-51.11,3108,3237,3262,3116,3223,3173,2939,2942,0.8216
394,197000,0,-69.56,3102,3065,3199,3139,3291,3059,3076,3069,0.8212
395,197500,0,-133.6,3188,3036,3150,3007,3226,3184,3209,3000,0.8207
396,198000,0,-164.76,3103,3098,3134,3095,3201,3155,3165,3049,0.8203
397,198500,0,-127.1,3174,3013,3167,3060,3093,3099,3124,3270,0.8199
398,199000,0,-212.49,3045,3038,3120,3090,3201,3055,3199,3252,0.8195
399,199500,0,-190.1,3094,3096,3017,3306,3085,3072,3134,3196,0.8191
400,200000,0,-57.35,3131,3012,3141,3134,3100,2970,3080,3432,0.8187
401,200500,0,-147.12,3034,3018,2958,3349,3135,3015,3136,3355,0.8183
402,201000,0,-174.8,3063,3063,3055,3283,3198,2994,3066,3278,0.8179
403,201500,0,-207.69,2983,3174,3071,3239,3111,2993,3169,3260,0.8175
404,202000,0,-187.34,3007,2950,3010,3427,3082,3126,3025,3373,0.8171
405,202500,0,-155.92,2988,3012,3090,3331,3116,2933,3169,3361,0.8166
406,203000,0,-56.47,3154,2985,3162,3329,3067,2911,3039,3353,0.8162
407,203500,0,-149.28,3156,2956,2981,3340,3131,3010,3060,3366,0.8158
408,204000,0,-77.66,3115,3017,3083,3204,3089,2985,3149,3358,0.8154
409,204500,0,-73.52,3164,2960,3187,3258,3099,3013,2990,3329,0.815
410,205000,0,-84.19,3064,3128,3112,3193,3315,3100,2982,3106,0.8146
411,205500,0,-116.0,2978,3066,3173,3195,3211,3109,2990,3278,0.8142
412,206000,0,-200.53,3017,2988,3124,3165,3232,3143,3089,3242,0.8138
413,206500,0,-110.44,3137,2920,3090,3189,3264,3026,3091,3283,0.8134
414,207000,0,125.83,3065,3158,3214,3228,3071,3159,2927,3178,0.813
415,207500,0,39.41,3132,3277,3072,3149,3149,3132,3070,3019,0.8126
416,208000,0,23.96,3068,3445,3138,2996,3166,3193,3056,2938,0.8122
417,208500,0,-110.4,3172,3310,3189,3093,3161,3076,3055,2944,0.8118
418,209000,0,-53.44,3144,3157,3240,3027,3229,3129,3169,2905,0.8114
419,209500,0,-157.4,3138,3241,3210,2972,3275,3071,3107,2986,0.8109
420,210000,0,-84.38,3163,3161,3147,2991,3196,3108,3147,3087,0.8105
421,210500,0,-97.39,3176,3131,3054,3156,3261,3150,3086,2986,0.8101
422,211000,0,-184.55,3090,3095,3134,3069,3180,3090,3210,3132,0.8097
423,211500,0,-172.95,3089,3064,3165,3194,3179,3017,3097,3195,0.8093
424,212000,0,-96.59,2925,3056,3116,3123,3126,2950,3236,3468,0.8089
425,212500,0,-153.47,2999,3141,3098,3009,3133,3054,3206,3360,0.8085
426,213000,0,-92.99,2897,3257,3153,3230,3059,3107,3123,3174,0.8081
427,213500,0,-132.29,3113,3113,3038,3162,3154,3097,3102,3221,0.8077
428,214000,0,-52.9,2990,3042,2946,3289,3219,3068,3196,3250,0.8073
429,214500,0,-195.3,3041,3102,3069,3182,3235,3013,3088,3270,0.8069
430,215000,0,-79.07,3066,3131,3072,3174,3174,3036,3154,3193,0.8065
431,215500,0,-97.46,2953,3112,3087,3058,3394,3078,3181,3137,0.8061
432,216000,0,-54.5,3228,3215,3019,2976,3137,3119,3021,3285,0.8057
433,216500,0,19.76,3155,3172,3077,3098,3147,2987,3214,3150,0.8053
434,217000,0,-86.62,3160,3058,3119,3003,3245,3213,3151,3051,0.8049
435,217500,0,-123.21,3129,3135,3133,3036,3171,3203,3258,2935,0.8045
436,218000,0,-137.91,3183,3086,3084,3076,3150,3134,3137,3150,0.8041
437,218500,0,-181.2,3178,3128,2986,3039,3231,3233,3032,3173,0.8037
438,219000,0,-240.79,3130,3151,3098,3191,3098,3038,3029,3265,0.8033
439,219500,0,-93.22,2944,3073,3070,3173,3058,2931,3261,3490,0.8029
440,220000,0,-45.96,2967,3070,3097,3357,3160,2898,3162,3289,0.8025
441,220500,0,-166.33,3059,3038,3072,3256,3149,2973,3182,3271,0.8021
442,221000,0,-91.99,3020,3076,2993,3242,3178,3051,3040,3400,0.8017
443,221500,0,-180.71,3023,3165,2921,3239,3106,3104,3114,3328,0.8013
444,222000,0,-111.43,2911,3228,3014,3458,3158,3064,3008,3159,0.8009
445,222500,0,-75.02,3047,3034,3057,3424,3224,2969,3091,3154,0.8005
446,223000,0,-88.85,3116,3167,3085,3238,3190,3058,2997,3149,0.8001
447,223500,0,99.34,2958,3275,3089,3086,3281,3008,3145,3158,0.7997
448,224000,0,-133.09,3142,3292,3208,3063,3133,3015,3052,3095,0.7993
449,224500,0,-136.05,3140,3050,3098,3121,3173,3088,3126,3204,0.7989
450,225000,0,-94.91,3010,3113,3156,3134,3205,3167,3041,3174,0.7985
451,225500,0,-57.06,3132,3090,3050,3123,3281,3120,3043,3161,0.7981
452,226000,0,15.98,3239,3163,3071,3141,3282,3062,2995,3047,0.7977
453,226500,0,-57.0,3179,3423,3137,3103,3191,2990,3029,2948,0.7973
454,227000,0,-9.11,3067,3298,3260,3020,3185,3061,3050,3059,0.7969
455,227500,0,-111.48,3118,3293,3133,3035,3129,3037,3121,3134,0.7965
456,228000,0,-106.12,3107,3268,3057,3175,3123,3207,2958,3105,0.7961
457,228500,0,-36.16,3106,3108,3175,2974,3239,3047,3194,3157,0.7957
458,229000,0,-88.71,3197,3148,3155,2987,3201,3121,3169,3022,0.7953
459,229500,0,-73.48,3143,3219,3088,3165,3135,3012,3147,3091,0.7949
460,230000,0,-131.54,3170,3061,3192,3103,3112,3121,3180,3061,0.7945
461,230500,0,-221.43,3071,3019,3126,3223,3125,3126,3120,3190,0.7941
462,231000,0,-122.67,3056,3049,3031,3086,3252,3030,3223,3273,0.7937
463,231500,0,-14.32,3136,3065,3053,3177,3105,2932,3215,3317,0.7933
464,232000,0,-86.23,3080,3078,3023,3218,3187,3069,3159,3186,0.7929
465,232500,0,-116.56,3084,3239,3027,3059,3190,3067,3156,3178,0.7925
466,233000,0,-247.02,3052,3078,3043,3188,3111,3186,3203,3139,0.7921
467,233500,0,-216.66,3157,3087,2967,3236,3107,3046,3073,3327,0.7917
468,234000,0,-195.51,2948,2952,3036,3184,3071,3005,3278,3526,0.7913
469,234500,0,-214.01,2963,2932,3021,3315,3062,2965,3240,3502,0.7909
470,235000,0,-207.09,2889,3082,3014,3338,3012,3009,3102,3554,0.7905
471,235500,0,-146.97,2943,3074,2925,3400,3156,2840,3128,3534,0.7901
472,236000,0,-155.77,3157,3010,2875,3170,2983,2876,3163,3766,0.7897
473,236500,0,-15.19,3099,3076,3005,3452,3110,2783,2981,3494,0.7893
474,237000,0,-84.03,3082,3097,2959,3409,3213,2906,3021,3313,0.7889
475,237500,0,25.72,3113,3071,3001,3275,3136,3101,3104,3199,0.7886
476,238000,0,-12.15,3094,3357,3075,3279,3205,3026,2903,3061,0.7882
477,238500,0,-27.12,3089,3523,3014,3103,3186,3069,2920,3096,0.7878
478,239000,0,-85.79,3084,3234,3097,3172,3290,3112,2951,3060,0.7874
479,239500,0,5.02,3267,3380,3148,3020,3095,3099,2989,3002,0.787
480,240000,0,-46.63,3194,3279,3009,3174,3243,3124,2993,2984,0.7866
481,240500,0,-15.65,3101,3231,3257,2997,3286,3081,2989,3058,0.7862
482,241000,0,-11.36,3273,3150,3117,3066,3203,3228,2997,2966,0.7858
483,241500,0,94.65,3219,3336,3058,3074,3342,2952,3093,2926,0.7854
484,242000,0,-160.21,3190,3207,3170,3005,3333,3100,3091,2904,0.785
485,242500,0,-213.12,3134,3018,3105,3124,3265,3161,3174,3019,0.7846
486,243000,0,-132.75,3184,3067,3118,2975,3263,3014,3258,3121,0.7842
487,243500,0,-117.62,2977,3046,3005,3119,3265,3039,3209,3340,0.7838
488,244000,0,-204.96,3045,3034,3061,3139,3149,3025,3176,3371,0.7834
489,244500,0,-229.01,3000,2964,3014,3252,3071,3158,3166,3375,0.783
490,245000,0,-148.74,2992,3172,2991,3304,2971,3056,3151,3363,0.7827
491,245500,0,-129.23,2915,3172,3067,3312,3054,2947,3019,3514,0.7823
492,246000,0,-185.82,2906,3039,2921,3289,3112,3099,3157,3477,0.7819
493,246500,0,-125.43,3101,3151,2911,3319,2941,2953,3233,3391,0.7815
494,247000,0,-60.55,2870,3173,2946,3299,3107,3065,3100,3440,0.7811
495,247500,0,-79.06,2901,3261,3047,3199,3105,3092,3040,3355,0.7807
496,248000,0,-87.9,3041,3234,3080,3228,3269,2915,2951,3282,0.7803
497,248500,0,-56.64,3040,3085,3131,3111,3133,3158,3025,3317,0.7799
498,249000,0,-54.79,3066,3192,3135,3032,3087,3148,3101,3239,0.7795
499,249500,0,-39.66,3242,3030,3126,2949,3276,3191,3140,3046,0.7791
500,250000,0,-66.83,3142,3051,3123,3115,3304,3152,3014,3099,0.7788
501,250500,0,-213.1,3136,3132,3063,3080,3208,3292,3107,2982,0.7784
502,251000,0,-151.22,3015,2976,3153,3213,3157,3043,3108,3335,0.778
503,251500,0,-39.88,3014,3059,2856,3409,3235,3140,3114,3173,0.7776
504,252000,0,-116.55,3124,2959,2973,3264,3256,3140,3088,3196,0.7772
505,252500,0,-43.86,3079,3047,3014,3210,3163,3165,3113,3209,0.7768
506,253000,0,-134.34,3144,3103,3043,3107,3146,3312,3068,3077,0.7764
507,253500,0,207.96,3116,3305,3176,3028,3189,3066,3058,3062,0.776
508,254000,0,-64.12,3245,3336,3192,2967,3195,3123,3087,2855,0.7756
509,254500,0,-124.92,3201,3212,3239,3047,3204,3171,2964,2962,0.7753
510,255000,0,-108.17,3268,3181,3234,2920,3163,3047,3091,3096,0.7749
511,255500,0,-178.91,3236,3019,3091,3109,3242,3087,3123,3093,0.7745
512,256000,0,-181.9,3052,3075,2956,3122,3171,3149,3235,3240,0.7741
513,256500,0,-117.1,3010,3018,3058,3244,3193,3040,3149,3288,0.7737
514,257000,0,-36.48,2913,3149,3018,3127,3211,3052,3195,3335,0.7733
515,257500,0,-188.94,3013,3062,3146,3094,3240,3111,3139,3195,0.7729
516,258000,0,-212.92,3046,3006,3108,3196,3176,3015,3160,3293,0.7725
517,258500,0,-118.51,3047,3093,2915,3445,3224,2989,3058,3229,0.7722
518,259000,0,-155.81,3106,3073,2964,3254,3191,3000,3059,3353,0.7718
519,259500,0,-91.06,3031,3154,2971,3286,3163,2989,3076,3330,0.7714
520,260000,0,-141.41,2922,3049,2986,3323,3188,3016,3069,3447,0.771
521,260500,0,-138.32,2966,2881,3038,3401,3171,3086,3097,3360,0.7706
522,261000,0,-87.18,3050,3062,3022,3174,3168,3093,3030,3401,0.7702
523,261500,0,63.01,2924,3055,3067,3211,3217,3167,3112,3247,0.7698
524,262000,0,-3.25,2907,3265,3120,3188,3245,3068,3083,3124,0.7695
525,262500,0,-111.89,3110,3297,3098,3134,3171,3208,2991,2991,0.7691
526,263000,0,-72.32,3058,3068,3034,3144,3299,3132,3097,3168,0.7687
527,263500,0,-114.54,3139,3159,3125,3228,3211,2987,3117,3034,0.7683
528,264000,0,-172.05,3055,3090,3087,3162,3212,3154,3045,3195,0.7679
529,264500,0,54.84,3147,3032,3029,3121,3288,3089,3302,2992,0.7675
530,265000,0,-7.58,3237,3206,3040,3051,3147,3249,3022,3048,0.7672
531,265500,0,-65.0,3124,3361,3064,3035,3215,3294,3020,2887,0.7668
532,266000,0,-24.44,3032,3352,3093,3018,3250,3157,3204,2894,0.7664
533,266500,0,88.28,2986,3287,3149,3110,3217,3286,3005,2960,0.766
534,267000,0,-15.14,3057,3503,3020,2885,3245,3211,3162,2917,0.7656
535,267500,0,-261.68,3132,3157,3144,2997,3219,3245,3156,2950,0.7652
536,268000,0,-204.48,3093,3030,3102,3058,3051,3165,3204,3297,0.7649
537,268500,0,-117.09,3193,3050,3043,3035,3281,3138,3122,3138,0.7645
538,269000,0,-196.12,2990,2968,3105,3204,3151,3062,3214,3306,0.7641
539,269500,0,-129.59,2860,3121,3109,3246,3019,2968,3237,3440,0.7637
540,270000,0,-202.75,2991,2955,3082,3380,3067,3059,3129,3337,0.7633
541,270500,0,-256.97,2980,2991,3016,3408,3109,2903,3131,3462,0.7629
542,271000,0,-119.81,3024,3081,3020,3232,3152,3009,3012,3470,0.7626
543,271500,0,-102.35,2951,2958,3066,3255,3056,3038,3088,3588,0.7622
544,272000,0,-77.06,2997,3300,3042,3272,3125,2896,3097,3271,0.7618
545,272500,0,-25.09,3043,3099,3081,3155,3193,2981,3008,3440,0.7614
546,273000,0,-201.72,3090,2978,3111,3167,3236,3052,3045,3321,0.761
547,273500,0,19.45,3121,3235,3106,3162,3129,3336,2899,3012,0.7607
548,274000,0,-93.8,3131,3299,3123,3175,3081,3084,2912,3195,0.7603
549,274500,0,-67.88,3235,3201,3159,2961,3083,3032,3195,3134,0.7599
550,275000,0,-105.15,3115,3048,3198,3119,3209,3015,3092,3204,0.7595
551,275500,0,-196.17,3040,3072,3201,3154,3226,3044,3067,3196,0.7591
552,276000,0,-40.23,3016,3225,3040,3260,3207,2998,3040,3214,0.7588
553,276500,0,-29.22,3129,3318,3076,3036,3196,3146,2971,3128,0.7584
554,277000,0,202.06,3188,3368,3106,3037,3157,3068,2919,3157,0.758
555,277500,0,76.73,2996,3801,3004,2968,3116,3235,3003,2877,0.7576
556,278000,0,65.37,3006,4028,3132,2843,3090,3138,2959,2804,0.7572
557,278500,0,-119.0,3158,3399,3043,2898,3155,3244,3132,2971,0.7569
558,279000,0,-75.25,3251,3107,3123,2926,3195,3224,3220,2954,0.7565
559,279500,0,-81.51,3132,3159,3180,2965,3172,3308,3201,2883,0.7561
560,280000,0,-148.11,3213,3099,3054,3046,3087,3248,3153,3100,0.7557
561,280500,0,-145.74,2982,3133,3043,3074,3123,3266,3184,3195,0.7554
562,281000,0,-211.78,3076,3011,3130,3078,3087,3167,3282,3169,0.755
563,281500,0,-308.62,2978,3021,3146,3158,3034,3104,3190,3369,0.7546
564,282000,0,-148.9,2994,3079,3074,3347,3029,2841,3253,3383,0.7542
565,282500,0,-272.47,2975,2922,2955,3439,3094,2876,3250,3489,0.7538
566,283000,0,-245.17,2993,3063,2993,3372,3003,2961,3103,3512,0.7535
567,283500,0,-203.0,2841,2951,2885,3393,3017,2913,3086,3914,0.7531
568,284000,0,-110.08,2936,3079,3067,3635,2887,2720,2978,3698,0.7527
569,284500,0,-13.68,2852,3076,2992,3581,2980,3040,2907,3572,0.7523
570,285000,0,1.93,2811,3146,2976,3540,3096,3054,2869,3508,0.752
571,285500,0,-9.06,3087,3282,2968,3329,3080,3152,2909,3193,0.7516
572,286000,0,-102.02,3164,3233,3150,3234,3171,3033,2916,3099,0.7512
573,286500,0,-152.26,3079,3165,3026,3299,3097,3088,3008,3238,0.7508
574,287000,0,-12.36,3090,3257,3055,3176,3172,3192,2966,3092,0.7505
575,287500,0,-92.41,3290,3228,3043,3161,3115,3151,3052,2960,0.7501
576,288000,0,-118.01,3112,3025,3199,3131,3193,3140,3124,3076,0.7497
577,288500,0,-16.87,3073,3264,2927,3138,3140,3246,3014,3198,0.7493
578,289000,0,-112.9,3205,3106,3056,3170,3129,3084,3127,3123,0.749
579,289500,0,11.62,3360,3119,2967,3039,3146,3185,3146,3038,0.7486
580,290000,0,-140.72,3197,3098,3184,3050,3162,3087,3203,3019,0.7482
581,290500,0,9.4,3111,3193,3088,2860,2896,3110,3285,3457,0.7478
582,291000,0,-98.49,3155,3104,3138,2967,3078,3211,3181,3166,0.7475
583,291500,0,-37.09,3187,3245,3052,3027,3187,3153,3066,3083,0.7471
584,292000,0,-61.77,3093,3336,2934,3101,3180,3175,3143,3038,0.7467
585,292500,0,-183.9,3069,3053,3179,3092,3152,3195,3171,3089,0.7463
586,293000,0,-129.39,3082,3087,3086,3182,3195,2986,3207,3175,0.746
587,293500,0,-143.65,3104,3067,2989,3068,3070,3094,3276,3332,0.7456
588,294000,0,-61.46,3011,3316,2948,3208,3182,2969,3069,3297,0.7452
589,294500,0,-101.28,2844,3489,3079,3168,2976,3109,3123,3212,0.7448
590,295000,0,-141.44,3026,3204,2955,3225,3044,3183,3215,3148,0.7445
591,295500,0,-83.87,3047,3144,3104,3218,3063,2991,3144,3289,0.7441
592,296000,0,-139.14,3026,3130,3080,3280,2975,2918,3250,3341,0.7437
593,296500,0,136.08,2916,3027,3026,3171,3241,2995,3172,3452,0.7434
594,297000,0,-214.88,3035,3081,3127,3093,3142,3232,3052,3238,0.743
595,297500,0,-176.45,3173,2927,3035,3115,3211,3131,3189,3219,0.7426
596,298000,0,-112.51,3067,2983,3121,3302,3075,2985,3148,3319,0.7422
597,298500,0,-184.47,3021,3063,3027,3204,3157,2999,3117,3412,0.7419
598,299000,0,-105.74,2879,2965,2991,3210,3132,3066,3188,3569,0.7415
599,299500,0,-148.33,3035,3176,2923,3254,2934,3098,3275,3305,0.7411
600,300000,0,-88.37,2865,3149,2890,3399,3227,2898,3258,3314,0.7408
601,300500,0,17.13,3024,3388,2943,3335,3059,2804,2999,3448,0.7404
602,301000,0,65.61,2855,3397,3166,3217,3266,2967,2845,3287,0.74
603,301500,0,49.69,2950,3551,3039,2902,3319,3050,2861,3328,0.7397
604,302000,0,85.0,3019,3742,3087,2837,3206,3126,2921,3062,0.7393
605,302500,0,-5.65,3035,3911,3097,2943,3161,3038,2953,2862,0.7389
606,303000,0,-229.23,3101,3154,3108,2992,3279,3234,3068,3064,0.7385
607,303500,0,-156.93,3069,2972,3150,3081,3294,3037,3331,3066,0.7382
608,304000,0,-104.34,3050,3067,3174,3028,3143,2978,3391,3169,0.7378
609,304500,0,-145.78,3001,3100,3058,3009,3218,3096,3244,3274,0.7374
610,305000,0,-169.87,3074,2981,3077,3266,3110,3065,3140,3287,0.7371
611,305500,0,-148.68,3102,3094,2888,3342,3032,2994,3157,3391,0.7367
612,306000,0,-134.84,2945,3081,3005,3317,3022,2933,3180,3517,0.7363
613,306500,0,5.41,3003,3073,2962,3300,3074,2957,3082,3549,0.736
614,307000,0,-179.69,3003,3043,3065,3268,3061,3142,3108,3310,0.7356
615,307500,0,-74.22,2970,3219,2901,3185,3214,3033,3094,3384,0.7352
616,308000,0,-247.7,3033,3014,3133,3272,3120,3059,3084,3285,0.7349
617,308500,0,49.22,2731,3243,2957,3343,3046,3110,3010,3560,0.7345
618,309000,0,-128.64,2875,3181,3031,3332,3095,3045,3013,3428,0.7341
619,309500,0,35.93,3057,3165,3020,3172,3138,3364,3025,3059,0.7338
620,310000,0,-88.92,3074,3096,3055,3165,3202,3311,3054,3043,0.7334
621,310500,0,-20.77,3092,3149,3250,3060,3132,3177,3023,3117,0.733
622,311000,0,-158.78,3112,3051,3201,3094,3214,3221,3049,3058,0.7327
623,311500,0,-251.17,3091,3039,3144,3087,3144,3158,3054,3283,0.7323
624,312000,0,-241.44,3050,2995,3087,3262,3106,2990,3216,3294,0.7319
625,312500,0,-154.79,2897,3064,3045,3341,2980,3023,3117,3533,0.7316
626,313000,0,-46.2,2926,3143,3111,3304,3131,3056,2942,3387,0.7312
627,313500,0,-158.63,2953,3160,3002,3325,3020,3088,2998,3454,0.7308
628,314000,0,-120.75,3042,3051,2938,3399,3014,2989,3025,3542,0.7305
629,314500,0,60.86,3040,3141,3026,3061,3099,3312,3153,3168,0.7301
630,315000,0,56.1,3005,3430,3136,2949,3085,3235,3125,3035,0.7297
631,315500,0,-169.95,3156,3260,3208,3021,3115,3112,3038,3090,0.7294
632,316000,0,7.4,3260,3002,3107,3095,3097,3281,3111,3047,0.729
633,316500,0,-149.9,3205,2941,3159,3091,3105,3171,3188,3140,0.7286
634,317000,0,-61.86,3070,3144,3037,3108,3259,3157,3104,3121,0.7283
635,317500,0,-134.64,3148,2979,3079,3036,3169,3214,3197,3178,0.7279
636,318000,0,21.32,3221,3076,3111,3035,3093,3178,3166,3120,0.7275
637,318500,0,-58.89,3137,3212,3055,3050,3162,3171,3249,2964,0.7272
638,319000,0,-79.23,3063,3277,3124,2998,3188,3149,3181,3020,0.7268
639,319500,0,-138.24,3083,3078,3151,3140,3229,3024,3210,3085,0.7265
640,320000,0,-71.49,3056,3191,3152,3031,3145,3172,3052,3201,0.7261
641,320500,0,58.35,3123,3409,3223,3096,3224,2803,3133,2989,0.7257
642,321000,0,54.26,3022,3397,3231,2997,3243,3072,3008,3030,0.7254
643,321500,0,-176.1,3113,3150,3143,3090,3270,3118,3065,3051,0.725
644,322000,0,-74.48,3155,2949,3091,3210,3103,3279,3198,3015,0.7246
645,322500,0,-189.95,3133,2960,3053,3180,3136,3207,3197,3134,0.7243
646,323000,0,-155.8,3145,3132,3185,3158,3036,2988,3093,3263,0.7239
647,323500,0,-187.66,3005,3085,2952,3242,3116,3076,3263,3261,0.7236
648,324000,0,-55.89,3034,3147,3046,3185,3084,2896,3146,3462,0.7232
649,324500,0,-39.65,2924,3290,2986,3167,3062,2945,3062,3564,0.7228
650,325000,0,-178.73,2993,3173,3050,3144,3081,3117,3145,3297,0.7225
651,325500,0,-252.09,3123,3033,3022,3188,3182,2983,3192,3277,0.7221
652,326000,0,-151.1,2944,3009,2830,3307,3135,2974,3148,3653,0.7217
653,326500,0,30.03,3063,3174,3049,3094,3098,2897,3117,3508,0.7214
654,327000,0,-153.45,3179,3225,3043,3025,3161,2850,3095,3422,0.721
655,327500,0,-105.37,3024,3065,3124,3344,3097,3051,3059,3236,0.7207
656,328000,0,-151.64,3076,3053,3161,3274,3075,2985,3110,3266,0.7203
657,328500,0,-57.58,2961,3238,3129,3186,2976,2984,3020,3506,0.7199
658,329000,0,-68.4,2953,3269,3089,3253,2996,3193,2929,3318,0.7196
659,329500,0,-32.55,2914,3255,3128,3530,2965,3027,3012,3169,0.7192
660,330000,0,-99.9,3039,3052,2965,3351,3022,3133,3180,3258,0.7189
661,330500,0,-127.47,3088,3042,2993,3298,3013,3110,3198,3258,0.7185
662,331000,0,-68.32,2991,3165,2974,3461,3250,3050,3059,3050,0.7181
663,331500,0,-70.97,3011,3148,3051,3407,3100,3099,3028,3156,0.7178
664,332000,0,-128.67,2964,3041,3166,3338,3088,3012,3065,3326,0.7174
665,332500,0,49.14,3096,3171,3229,3148,3059,3085,2990,3222,0.7171
666,333000,0,-69.1,3143,3201,3111,3108,3084,3164,3073,3116,0.7167
667,333500,0,-50.01,3199,3538,3119,2911,3174,3107,3046,2906,0.7164
668,334000,0,-3.38,3073,3376,3129,2996,3173,3339,2870,3044,0.716
669,334500,0,59.45,3177,3704,3016,3014,3210,3165,2742,2972,0.7156
670,335000,0,-42.98,3248,3509,3078,2968,3136,3296,2789,2976,0.7153
671,335500,0,-136.49,3144,3295,3096,3060,3257,3220,3001,2927,0.7149
672,336000,0,115.29,3269,3279,3056,2916,3170,3400,2985,2925,0.7146
